,Path,Qubits,BenchmarkType,Experiment,Depth,Width,CircuitIndex,polarization,success_counts,success_probabilities,total_counts,two_q_gate_count
3052,"('3',)","('Q2', 'Q3')",random,1,20,2,12,0.18229166666666666,396.0,0.38671875,1024.0,6.0
3053,"('3',)","('Q2', 'Q3')",random,1,20,2,13,0.21744791666666666,423.0,0.4130859375,1024.0,8.0
3054,"('3',)","('Q2', 'Q3')",random,1,20,2,14,0.2682291666666667,462.0,0.451171875,1024.0,2.0
3055,"('3',)","('Q2', 'Q3')",random,1,20,2,15,0.24869791666666666,447.0,0.4365234375,1024.0,4.0
3056,"('3',)","('Q2', 'Q3')",random,1,20,2,16,0.13020833333333334,356.0,0.34765625,1024.0,4.0
3057,"('3',)","('Q2', 'Q3')",random,1,20,2,17,0.3411458333333333,518.0,0.505859375,1024.0,0.0
3058,"('3',)","('Q2', 'Q3')",random,1,20,2,18,0.24088541666666666,441.0,0.4306640625,1024.0,2.0
3059,"('3',)","('Q2', 'Q3')",random,1,20,2,19,0.1015625,334.0,0.326171875,1024.0,8.0
3060,"('3',)","('Q2', 'Q3')",random,1,20,2,20,0.13802083333333334,362.0,0.353515625,1024.0,6.0
3061,"('3',)","('Q2', 'Q3')",random,1,20,2,21,0.16796875,385.0,0.3759765625,1024.0,6.0
3062,"('3',)","('Q2', 'Q3')",random,1,20,2,22,0.19140625,403.0,0.3935546875,1024.0,4.0
3063,"('3',)","('Q2', 'Q3')",random,1,20,2,23,0.09765625,331.0,0.3232421875,1024.0,10.0
3064,"('3',)","('Q2', 'Q3')",random,1,20,2,24,0.13541666666666666,360.0,0.3515625,1024.0,4.0
3065,"('3',)","('Q2', 'Q3')",random,1,20,2,25,0.2890625,478.0,0.466796875,1024.0,2.0
3066,"('3',)","('Q2', 'Q3')",random,1,20,2,26,0.3736979166666667,543.0,0.5302734375,1024.0,0.0
3067,"('3',)","('Q2', 'Q3')",random,1,20,2,27,0.2721354166666667,465.0,0.4541015625,1024.0,2.0
3068,"('3',)","('Q2', 'Q3')",random,1,20,2,28,0.25390625,451.0,0.4404296875,1024.0,8.0
3069,"('3',)","('Q2', 'Q3')",random,1,20,2,29,0.2565104166666667,453.0,0.4423828125,1024.0,4.0
3070,"('3',)","('Q2', 'Q3')",random,1,20,2,30,0.2265625,430.0,0.419921875,1024.0,10.0
3071,"('3',)","('Q2', 'Q3')",random,1,20,2,31,0.21875,424.0,0.4140625,1024.0,10.0
3072,"('3',)","('Q2', 'Q3')",random,1,20,2,32,0.18619791666666666,399.0,0.3896484375,1024.0,6.0
3073,"('3',)","('Q2', 'Q3')",random,1,20,2,33,0.265625,460.0,0.44921875,1024.0,6.0
3074,"('3',)","('Q2', 'Q3')",random,1,20,2,34,0.2565104166666667,453.0,0.4423828125,1024.0,6.0
3075,"('3',)","('Q2', 'Q3')",random,1,20,2,35,0.13541666666666666,360.0,0.3515625,1024.0,10.0
3076,"('3',)","('Q2', 'Q3')",random,1,20,2,36,0.22265625,427.0,0.4169921875,1024.0,4.0
3077,"('3',)","('Q2', 'Q3')",random,1,20,2,37,0.2825520833333333,473.0,0.4619140625,1024.0,4.0
3078,"('3',)","('Q2', 'Q3')",random,1,20,2,38,0.20442708333333334,413.0,0.4033203125,1024.0,4.0
3079,"('3',)","('Q2', 'Q3')",random,1,20,2,39,0.09635416666666667,330.0,0.322265625,1024.0,8.0
3080,"('3',)","('Q2', 'Q3')",random,1,28,2,0,0.13932291666666666,363.0,0.3544921875,1024.0,10.0
3081,"('3',)","('Q2', 'Q3')",random,1,28,2,1,0.07942708333333333,317.0,0.3095703125,1024.0,12.0
3082,"('3',)","('Q2', 'Q3')",random,1,28,2,2,0.203125,412.0,0.40234375,1024.0,10.0
3083,"('3',)","('Q2', 'Q3')",random,1,28,2,3,0.19270833333333334,404.0,0.39453125,1024.0,8.0
3084,"('3',)","('Q2', 'Q3')",random,1,28,2,4,0.19140625,403.0,0.3935546875,1024.0,6.0
3085,"('3',)","('Q2', 'Q3')",random,1,28,2,5,0.20703125,415.0,0.4052734375,1024.0,8.0
3086,"('3',)","('Q2', 'Q3')",random,1,28,2,6,0.16666666666666666,384.0,0.375,1024.0,4.0
3087,"('3',)","('Q2', 'Q3')",random,1,28,2,7,0.23307291666666666,435.0,0.4248046875,1024.0,6.0
3088,"('3',)","('Q2', 'Q3')",random,1,28,2,8,0.18359375,397.0,0.3876953125,1024.0,4.0
3089,"('3',)","('Q2', 'Q3')",random,1,28,2,9,0.16796875,385.0,0.3759765625,1024.0,8.0
3090,"('3',)","('Q2', 'Q3')",random,1,28,2,10,0.2513020833333333,449.0,0.4384765625,1024.0,8.0
3091,"('3',)","('Q2', 'Q3')",random,1,28,2,11,0.15234375,373.0,0.3642578125,1024.0,4.0
3092,"('3',)","('Q2', 'Q3')",random,1,28,2,12,0.19661458333333334,407.0,0.3974609375,1024.0,2.0
3093,"('3',)","('Q2', 'Q3')",random,1,28,2,13,0.17838541666666666,393.0,0.3837890625,1024.0,4.0
3094,"('3',)","('Q2', 'Q3')",random,1,28,2,14,0.2421875,442.0,0.431640625,1024.0,8.0
3095,"('3',)","('Q2', 'Q3')",random,1,28,2,15,0.24348958333333334,443.0,0.4326171875,1024.0,6.0
3096,"('3',)","('Q2', 'Q3')",random,1,28,2,16,0.11848958333333333,347.0,0.3388671875,1024.0,6.0
3097,"('3',)","('Q2', 'Q3')",random,1,28,2,17,0.1796875,394.0,0.384765625,1024.0,8.0
3098,"('3',)","('Q2', 'Q3')",random,1,28,2,18,0.265625,460.0,0.44921875,1024.0,6.0
3099,"('3',)","('Q2', 'Q3')",random,1,28,2,19,0.09505208333333333,329.0,0.3212890625,1024.0,12.0
3100,"('3',)","('Q2', 'Q3')",random,1,28,2,20,0.09244791666666667,327.0,0.3193359375,1024.0,8.0
3101,"('3',)","('Q2', 'Q3')",random,1,28,2,21,0.22005208333333334,425.0,0.4150390625,1024.0,4.0
3102,"('3',)","('Q2', 'Q3')",random,1,28,2,22,0.13020833333333334,356.0,0.34765625,1024.0,10.0
3103,"('3',)","('Q2', 'Q3')",random,1,28,2,23,0.19921875,409.0,0.3994140625,1024.0,6.0
3104,"('3',)","('Q2', 'Q3')",random,1,28,2,24,-0.07682291666666667,197.0,0.1923828125,1024.0,12.0
3105,"('3',)","('Q2', 'Q3')",random,1,28,2,25,0.22916666666666666,432.0,0.421875,1024.0,6.0
3106,"('3',)","('Q2', 'Q3')",random,1,28,2,26,0.15625,376.0,0.3671875,1024.0,8.0
3107,"('3',)","('Q2', 'Q3')",random,1,28,2,27,0.20703125,415.0,0.4052734375,1024.0,6.0
3108,"('3',)","('Q2', 'Q3')",random,1,28,2,28,0.24479166666666666,444.0,0.43359375,1024.0,2.0
3109,"('3',)","('Q2', 'Q3')",random,1,28,2,29,0.15885416666666666,378.0,0.369140625,1024.0,8.0
3110,"('3',)","('Q2', 'Q3')",random,1,28,2,30,0.13151041666666666,357.0,0.3486328125,1024.0,10.0
3111,"('3',)","('Q2', 'Q3')",random,1,28,2,31,0.2265625,430.0,0.419921875,1024.0,8.0
3112,"('3',)","('Q2', 'Q3')",random,1,28,2,32,-0.006510416666666667,251.0,0.2451171875,1024.0,8.0
3113,"('3',)","('Q2', 'Q3')",random,1,28,2,33,0.1875,400.0,0.390625,1024.0,4.0
3114,"('3',)","('Q2', 'Q3')",random,1,28,2,34,0.171875,388.0,0.37890625,1024.0,12.0
3115,"('3',)","('Q2', 'Q3')",random,1,28,2,35,0.13541666666666666,360.0,0.3515625,1024.0,10.0
3116,"('3',)","('Q2', 'Q3')",random,1,28,2,36,0.07682291666666667,315.0,0.3076171875,1024.0,6.0
3117,"('3',)","('Q2', 'Q3')",random,1,28,2,37,0.15234375,373.0,0.3642578125,1024.0,6.0
3118,"('3',)","('Q2', 'Q3')",random,1,28,2,38,0.25390625,451.0,0.4404296875,1024.0,6.0
3119,"('3',)","('Q2', 'Q3')",random,1,28,2,39,0.14973958333333334,371.0,0.3623046875,1024.0,8.0
3120,"('3',)","('Q2', 'Q3')",random,1,40,2,0,0.15625,376.0,0.3671875,1024.0,14.0
3121,"('3',)","('Q2', 'Q3')",random,1,40,2,1,0.08333333333333333,320.0,0.3125,1024.0,12.0
3122,"('3',)","('Q2', 'Q3')",random,1,40,2,2,0.12760416666666666,354.0,0.345703125,1024.0,12.0
3123,"('3',)","('Q2', 'Q3')",random,1,40,2,3,0.07291666666666667,312.0,0.3046875,1024.0,6.0
3124,"('3',)","('Q2', 'Q3')",random,1,40,2,4,0.13671875,361.0,0.3525390625,1024.0,12.0
3125,"('3',)","('Q2', 'Q3')",random,1,40,2,5,0.09765625,331.0,0.3232421875,1024.0,8.0
3126,"('3',)","('Q2', 'Q3')",random,1,40,2,6,0.13411458333333334,359.0,0.3505859375,1024.0,10.0
3127,"('3',)","('Q2', 'Q3')",random,1,40,2,7,0.20442708333333334,413.0,0.4033203125,1024.0,4.0
3128,"('3',)","('Q2', 'Q3')",random,1,40,2,8,0.13020833333333334,356.0,0.34765625,1024.0,12.0
3129,"('3',)","('Q2', 'Q3')",random,1,40,2,9,0.16145833333333334,380.0,0.37109375,1024.0,6.0
3130,"('3',)","('Q2', 'Q3')",random,1,40,2,10,0.203125,412.0,0.40234375,1024.0,16.0
3131,"('3',)","('Q2', 'Q3')",random,1,40,2,11,0.09505208333333333,329.0,0.3212890625,1024.0,16.0
3132,"('3',)","('Q2', 'Q3')",random,1,40,2,12,0.044270833333333336,290.0,0.283203125,1024.0,10.0
3133,"('3',)","('Q2', 'Q3')",random,1,40,2,13,0.17838541666666666,393.0,0.3837890625,1024.0,10.0
3134,"('3',)","('Q2', 'Q3')",random,1,40,2,14,0.1953125,406.0,0.396484375,1024.0,8.0
3135,"('3',)","('Q2', 'Q3')",random,1,40,2,15,0.14322916666666666,366.0,0.357421875,1024.0,8.0
3136,"('3',)","('Q2', 'Q3')",random,1,40,2,16,0.10677083333333333,338.0,0.330078125,1024.0,6.0
3137,"('3',)","('Q2', 'Q3')",random,1,40,2,17,0.10026041666666667,333.0,0.3251953125,1024.0,6.0
3138,"('3',)","('Q2', 'Q3')",random,1,40,2,18,0.22265625,427.0,0.4169921875,1024.0,4.0
3139,"('3',)","('Q2', 'Q3')",random,1,40,2,19,0.08854166666666667,324.0,0.31640625,1024.0,12.0
3140,"('3',)","('Q2', 'Q3')",random,1,40,2,20,0.11328125,343.0,0.3349609375,1024.0,12.0
3141,"('3',)","('Q2', 'Q3')",random,1,40,2,21,0.19791666666666666,408.0,0.3984375,1024.0,12.0
3142,"('3',)","('Q2', 'Q3')",random,1,40,2,22,0.18229166666666666,396.0,0.38671875,1024.0,10.0
3143,"('3',)","('Q2', 'Q3')",random,1,40,2,23,0.203125,412.0,0.40234375,1024.0,4.0
3144,"('3',)","('Q2', 'Q3')",random,1,40,2,24,0.13671875,361.0,0.3525390625,1024.0,8.0
3145,"('3',)","('Q2', 'Q3')",random,1,40,2,25,0.13020833333333334,356.0,0.34765625,1024.0,16.0
3146,"('3',)","('Q2', 'Q3')",random,1,40,2,26,0.14583333333333334,368.0,0.359375,1024.0,12.0
3147,"('3',)","('Q2', 'Q3')",random,1,40,2,27,0.19140625,403.0,0.3935546875,1024.0,6.0
3148,"('3',)","('Q2', 'Q3')",random,1,40,2,28,0.018229166666666668,270.0,0.263671875,1024.0,14.0
3149,"('3',)","('Q2', 'Q3')",random,1,40,2,29,0.08072916666666667,318.0,0.310546875,1024.0,14.0
3150,"('3',)","('Q2', 'Q3')",random,1,40,2,30,0.08203125,319.0,0.3115234375,1024.0,12.0
3151,"('3',)","('Q2', 'Q3')",random,1,40,2,31,0.0859375,322.0,0.314453125,1024.0,16.0
3152,"('3',)","('Q2', 'Q3')",random,1,40,2,32,0.24479166666666666,444.0,0.43359375,1024.0,8.0
3153,"('3',)","('Q2', 'Q3')",random,1,40,2,33,0.10546875,337.0,0.3291015625,1024.0,12.0
3154,"('3',)","('Q2', 'Q3')",random,1,40,2,34,0.09114583333333333,326.0,0.318359375,1024.0,8.0
3155,"('3',)","('Q2', 'Q3')",random,1,40,2,35,0.14973958333333334,371.0,0.3623046875,1024.0,10.0
3156,"('3',)","('Q2', 'Q3')",random,1,40,2,36,0.08984375,325.0,0.3173828125,1024.0,6.0
3157,"('3',)","('Q2', 'Q3')",random,1,40,2,37,0.15104166666666666,372.0,0.36328125,1024.0,12.0
3158,"('3',)","('Q2', 'Q3')",random,1,40,2,38,0.23828125,439.0,0.4287109375,1024.0,6.0
3159,"('3',)","('Q2', 'Q3')",random,1,40,2,39,0.1953125,406.0,0.396484375,1024.0,8.0
3160,"('3',)","('Q2', 'Q3')",random,1,80,2,0,0.049479166666666664,294.0,0.287109375,1024.0,24.0
3161,"('3',)","('Q2', 'Q3')",random,1,80,2,1,-0.0013020833333333333,255.0,0.2490234375,1024.0,22.0
3162,"('3',)","('Q2', 'Q3')",random,1,80,2,2,0.029947916666666668,279.0,0.2724609375,1024.0,16.0
3163,"('3',)","('Q2', 'Q3')",random,1,80,2,3,0.036458333333333336,284.0,0.27734375,1024.0,20.0
3164,"('3',)","('Q2', 'Q3')",random,1,80,2,4,-0.029947916666666668,233.0,0.2275390625,1024.0,24.0
3165,"('3',)","('Q2', 'Q3')",random,1,80,2,5,0.06380208333333333,305.0,0.2978515625,1024.0,18.0
3166,"('3',)","('Q2', 'Q3')",random,1,80,2,6,0.06640625,307.0,0.2998046875,1024.0,20.0
3167,"('3',)","('Q2', 'Q3')",random,1,80,2,7,0.0859375,322.0,0.314453125,1024.0,18.0
3168,"('3',)","('Q2', 'Q3')",random,1,80,2,8,0.0546875,298.0,0.291015625,1024.0,26.0
3169,"('3',)","('Q2', 'Q3')",random,1,80,2,9,0.08723958333333333,323.0,0.3154296875,1024.0,22.0
3170,"('3',)","('Q2', 'Q3')",random,1,80,2,10,0.059895833333333336,302.0,0.294921875,1024.0,20.0
3171,"('3',)","('Q2', 'Q3')",random,1,80,2,11,-0.032552083333333336,231.0,0.2255859375,1024.0,14.0
3172,"('3',)","('Q2', 'Q3')",random,1,80,2,12,0.01171875,265.0,0.2587890625,1024.0,28.0
3173,"('3',)","('Q2', 'Q3')",random,1,80,2,13,0.018229166666666668,270.0,0.263671875,1024.0,18.0
3174,"('3',)","('Q2', 'Q3')",random,1,80,2,14,-0.022135416666666668,239.0,0.2333984375,1024.0,22.0
3175,"('3',)","('Q2', 'Q3')",random,1,80,2,15,0.03125,280.0,0.2734375,1024.0,24.0
3176,"('3',)","('Q2', 'Q3')",random,1,80,2,16,0.015625,268.0,0.26171875,1024.0,24.0
3177,"('3',)","('Q2', 'Q3')",random,1,80,2,17,0.009114583333333334,263.0,0.2568359375,1024.0,28.0
3178,"('3',)","('Q2', 'Q3')",random,1,80,2,18,0.11197916666666667,342.0,0.333984375,1024.0,22.0
3179,"('3',)","('Q2', 'Q3')",random,1,80,2,19,0.078125,316.0,0.30859375,1024.0,14.0
3180,"('3',)","('Q2', 'Q3')",random,1,80,2,20,0.05859375,301.0,0.2939453125,1024.0,20.0
3181,"('3',)","('Q2', 'Q3')",random,1,80,2,21,0.10546875,337.0,0.3291015625,1024.0,10.0
3182,"('3',)","('Q2', 'Q3')",random,1,80,2,22,0.078125,316.0,0.30859375,1024.0,18.0
3183,"('3',)","('Q2', 'Q3')",random,1,80,2,23,0.07421875,313.0,0.3056640625,1024.0,18.0
3184,"('3',)","('Q2', 'Q3')",random,1,80,2,24,0.03125,280.0,0.2734375,1024.0,22.0
3185,"('3',)","('Q2', 'Q3')",random,1,80,2,25,0.020833333333333332,272.0,0.265625,1024.0,12.0
3186,"('3',)","('Q2', 'Q3')",random,1,80,2,26,0.08854166666666667,324.0,0.31640625,1024.0,14.0
3187,"('3',)","('Q2', 'Q3')",random,1,80,2,27,0.015625,268.0,0.26171875,1024.0,18.0
3188,"('3',)","('Q2', 'Q3')",random,1,80,2,28,0.11458333333333333,344.0,0.3359375,1024.0,14.0
3189,"('3',)","('Q2', 'Q3')",random,1,80,2,29,0.0546875,298.0,0.291015625,1024.0,12.0
3190,"('3',)","('Q2', 'Q3')",random,1,80,2,30,-0.036458333333333336,228.0,0.22265625,1024.0,16.0
3191,"('3',)","('Q2', 'Q3')",random,1,80,2,31,0.08072916666666667,318.0,0.310546875,1024.0,14.0
3192,"('3',)","('Q2', 'Q3')",random,1,80,2,32,0.045572916666666664,291.0,0.2841796875,1024.0,22.0
3193,"('3',)","('Q2', 'Q3')",random,1,80,2,33,-0.026041666666666668,236.0,0.23046875,1024.0,18.0
3194,"('3',)","('Q2', 'Q3')",random,1,80,2,34,0.01953125,271.0,0.2646484375,1024.0,18.0
3195,"('3',)","('Q2', 'Q3')",random,1,80,2,35,0.0026041666666666665,258.0,0.251953125,1024.0,20.0
3196,"('3',)","('Q2', 'Q3')",random,1,80,2,36,0.055989583333333336,299.0,0.2919921875,1024.0,22.0
3197,"('3',)","('Q2', 'Q3')",random,1,80,2,37,0.04296875,289.0,0.2822265625,1024.0,26.0
3198,"('3',)","('Q2', 'Q3')",random,1,80,2,38,0.09635416666666667,330.0,0.322265625,1024.0,12.0
3199,"('3',)","('Q2', 'Q3')",random,1,80,2,39,0.01953125,271.0,0.2646484375,1024.0,20.0
3200,"('4',)","('Q0', 'Q1')",random,1,0,2,0,0.6236979166666666,735.0,0.7177734375,1024.0,0.0
3201,"('4',)","('Q0', 'Q1')",random,1,0,2,1,0.6315104166666666,741.0,0.7236328125,1024.0,0.0
3202,"('4',)","('Q0', 'Q1')",random,1,0,2,2,0.9114583333333334,956.0,0.93359375,1024.0,0.0
3203,"('4',)","('Q0', 'Q1')",random,1,0,2,3,0.8307291666666666,894.0,0.873046875,1024.0,0.0
3204,"('4',)","('Q0', 'Q1')",random,1,0,2,4,0.5260416666666666,660.0,0.64453125,1024.0,0.0
3205,"('4',)","('Q0', 'Q1')",random,1,0,2,5,0.9231770833333334,965.0,0.9423828125,1024.0,0.0
3206,"('4',)","('Q0', 'Q1')",random,1,0,2,6,0.9322916666666666,972.0,0.94921875,1024.0,0.0
3207,"('4',)","('Q0', 'Q1')",random,1,0,2,7,0.9401041666666666,978.0,0.955078125,1024.0,0.0
3208,"('4',)","('Q0', 'Q1')",random,1,0,2,8,0.4596354166666667,609.0,0.5947265625,1024.0,0.0
3209,"('4',)","('Q0', 'Q1')",random,1,0,2,9,0.5403645833333334,671.0,0.6552734375,1024.0,0.0
3210,"('4',)","('Q0', 'Q1')",random,1,0,2,10,0.8098958333333334,878.0,0.857421875,1024.0,0.0
3211,"('4',)","('Q0', 'Q1')",random,1,0,2,11,0.578125,700.0,0.68359375,1024.0,0.0
3212,"('4',)","('Q0', 'Q1')",random,1,0,2,12,0.5572916666666666,684.0,0.66796875,1024.0,0.0
3213,"('4',)","('Q0', 'Q1')",random,1,0,2,13,0.9153645833333334,959.0,0.9365234375,1024.0,0.0
3214,"('4',)","('Q0', 'Q1')",random,1,0,2,14,0.47265625,619.0,0.6044921875,1024.0,0.0
3215,"('4',)","('Q0', 'Q1')",random,1,0,2,15,0.5859375,706.0,0.689453125,1024.0,0.0
3216,"('4',)","('Q0', 'Q1')",random,1,0,2,16,0.8125,880.0,0.859375,1024.0,0.0
3217,"('4',)","('Q0', 'Q1')",random,1,0,2,17,0.9270833333333334,968.0,0.9453125,1024.0,0.0
3218,"('4',)","('Q0', 'Q1')",random,1,0,2,18,0.8346354166666666,897.0,0.8759765625,1024.0,0.0
3219,"('4',)","('Q0', 'Q1')",random,1,0,2,19,0.4778645833333333,623.0,0.6083984375,1024.0,0.0
3220,"('4',)","('Q0', 'Q1')",random,1,0,2,20,0.9375,976.0,0.953125,1024.0,0.0
3221,"('4',)","('Q0', 'Q1')",random,1,0,2,21,0.4986979166666667,639.0,0.6240234375,1024.0,0.0
3222,"('4',)","('Q0', 'Q1')",random,1,0,2,22,0.8294270833333334,893.0,0.8720703125,1024.0,0.0
3223,"('4',)","('Q0', 'Q1')",random,1,0,2,23,0.8229166666666666,888.0,0.8671875,1024.0,0.0
3224,"('4',)","('Q0', 'Q1')",random,1,0,2,24,0.4908854166666667,633.0,0.6181640625,1024.0,0.0
3225,"('4',)","('Q0', 'Q1')",random,1,0,2,25,0.5690104166666666,693.0,0.6767578125,1024.0,0.0
3226,"('4',)","('Q0', 'Q1')",random,1,0,2,26,0.80078125,871.0,0.8505859375,1024.0,0.0
3227,"('4',)","('Q0', 'Q1')",random,1,0,2,27,0.9205729166666666,963.0,0.9404296875,1024.0,0.0
3228,"('4',)","('Q0', 'Q1')",random,1,0,2,28,0.91796875,961.0,0.9384765625,1024.0,0.0
3229,"('4',)","('Q0', 'Q1')",random,1,0,2,29,0.92578125,967.0,0.9443359375,1024.0,0.0
3230,"('4',)","('Q0', 'Q1')",random,1,0,2,30,0.9153645833333334,959.0,0.9365234375,1024.0,0.0
3231,"('4',)","('Q0', 'Q1')",random,1,0,2,31,0.8255208333333334,890.0,0.869140625,1024.0,0.0
3232,"('4',)","('Q0', 'Q1')",random,1,0,2,32,0.47265625,619.0,0.6044921875,1024.0,0.0
3233,"('4',)","('Q0', 'Q1')",random,1,0,2,33,0.58984375,709.0,0.6923828125,1024.0,0.0
3234,"('4',)","('Q0', 'Q1')",random,1,0,2,34,0.5989583333333334,716.0,0.69921875,1024.0,0.0
3235,"('4',)","('Q0', 'Q1')",random,1,0,2,35,0.5,640.0,0.625,1024.0,0.0
3236,"('4',)","('Q0', 'Q1')",random,1,0,2,36,0.5169270833333334,653.0,0.6376953125,1024.0,0.0
3237,"('4',)","('Q0', 'Q1')",random,1,0,2,37,0.4596354166666667,609.0,0.5947265625,1024.0,0.0
3238,"('4',)","('Q0', 'Q1')",random,1,0,2,38,0.5481770833333334,677.0,0.6611328125,1024.0,0.0
3239,"('4',)","('Q0', 'Q1')",random,1,0,2,39,0.8268229166666666,891.0,0.8701171875,1024.0,0.0
3240,"('4',)","('Q0', 'Q1')",random,1,4,2,0,0.5,640.0,0.625,1024.0,0.0
3241,"('4',)","('Q0', 'Q1')",random,1,4,2,1,0.9114583333333334,956.0,0.93359375,1024.0,0.0
3242,"('4',)","('Q0', 'Q1')",random,1,4,2,2,0.8151041666666666,882.0,0.861328125,1024.0,0.0
3243,"('4',)","('Q0', 'Q1')",random,1,4,2,3,0.8098958333333334,878.0,0.857421875,1024.0,0.0
3244,"('4',)","('Q0', 'Q1')",random,1,4,2,4,0.7799479166666666,855.0,0.8349609375,1024.0,0.0
3245,"('4',)","('Q0', 'Q1')",random,1,4,2,5,0.8619791666666666,918.0,0.896484375,1024.0,2.0
3246,"('4',)","('Q0', 'Q1')",random,1,4,2,6,0.6158854166666666,729.0,0.7119140625,1024.0,0.0
3247,"('4',)","('Q0', 'Q1')",random,1,4,2,7,0.4934895833333333,635.0,0.6201171875,1024.0,0.0
3248,"('4',)","('Q0', 'Q1')",random,1,4,2,8,0.4479166666666667,600.0,0.5859375,1024.0,0.0
3249,"('4',)","('Q0', 'Q1')",random,1,4,2,9,0.5078125,646.0,0.630859375,1024.0,2.0
3250,"('4',)","('Q0', 'Q1')",random,1,4,2,10,0.8697916666666666,924.0,0.90234375,1024.0,2.0
3251,"('4',)","('Q0', 'Q1')",random,1,4,2,11,0.5247395833333334,659.0,0.6435546875,1024.0,2.0
3252,"('4',)","('Q0', 'Q1')",random,1,4,2,12,0.5651041666666666,690.0,0.673828125,1024.0,0.0
3253,"('4',)","('Q0', 'Q1')",random,1,4,2,13,0.5390625,670.0,0.654296875,1024.0,2.0
3254,"('4',)","('Q0', 'Q1')",random,1,4,2,14,0.87890625,931.0,0.9091796875,1024.0,2.0
3255,"('4',)","('Q0', 'Q1')",random,1,4,2,15,0.5559895833333334,683.0,0.6669921875,1024.0,0.0
3256,"('4',)","('Q0', 'Q1')",random,1,4,2,16,0.55859375,685.0,0.6689453125,1024.0,2.0
3257,"('4',)","('Q0', 'Q1')",random,1,4,2,17,0.9348958333333334,974.0,0.951171875,1024.0,0.0
3258,"('4',)","('Q0', 'Q1')",random,1,4,2,18,0.8020833333333334,872.0,0.8515625,1024.0,0.0
3259,"('4',)","('Q0', 'Q1')",random,1,4,2,19,0.9192708333333334,962.0,0.939453125,1024.0,2.0
3260,"('4',)","('Q0', 'Q1')",random,1,4,2,20,0.796875,868.0,0.84765625,1024.0,2.0
3261,"('4',)","('Q0', 'Q1')",random,1,4,2,21,0.5690104166666666,693.0,0.6767578125,1024.0,0.0
3262,"('4',)","('Q0', 'Q1')",random,1,4,2,22,0.46484375,613.0,0.5986328125,1024.0,0.0
3263,"('4',)","('Q0', 'Q1')",random,1,4,2,23,0.89453125,943.0,0.9208984375,1024.0,2.0
3264,"('4',)","('Q0', 'Q1')",random,1,4,2,24,0.546875,676.0,0.66015625,1024.0,0.0
3265,"('4',)","('Q0', 'Q1')",random,1,4,2,25,0.8736979166666666,927.0,0.9052734375,1024.0,2.0
3266,"('4',)","('Q0', 'Q1')",random,1,4,2,26,0.47265625,619.0,0.6044921875,1024.0,0.0
3267,"('4',)","('Q0', 'Q1')",random,1,4,2,27,0.4361979166666667,591.0,0.5771484375,1024.0,2.0
3268,"('4',)","('Q0', 'Q1')",random,1,4,2,28,0.80078125,871.0,0.8505859375,1024.0,0.0
3269,"('4',)","('Q0', 'Q1')",random,1,4,2,29,0.91015625,955.0,0.9326171875,1024.0,0.0
3270,"('4',)","('Q0', 'Q1')",random,1,4,2,30,0.5533854166666666,681.0,0.6650390625,1024.0,0.0
3271,"('4',)","('Q0', 'Q1')",random,1,4,2,31,0.8776041666666666,930.0,0.908203125,1024.0,2.0
3272,"('4',)","('Q0', 'Q1')",random,1,4,2,32,0.9088541666666666,954.0,0.931640625,1024.0,2.0
3273,"('4',)","('Q0', 'Q1')",random,1,4,2,33,0.93359375,973.0,0.9501953125,1024.0,0.0
3274,"('4',)","('Q0', 'Q1')",random,1,4,2,34,0.890625,940.0,0.91796875,1024.0,2.0
3275,"('4',)","('Q0', 'Q1')",random,1,4,2,35,0.4908854166666667,633.0,0.6181640625,1024.0,2.0
3276,"('4',)","('Q0', 'Q1')",random,1,4,2,36,0.5703125,694.0,0.677734375,1024.0,2.0
3277,"('4',)","('Q0', 'Q1')",random,1,4,2,37,0.5182291666666666,654.0,0.638671875,1024.0,0.0
3278,"('4',)","('Q0', 'Q1')",random,1,4,2,38,0.484375,628.0,0.61328125,1024.0,0.0
3279,"('4',)","('Q0', 'Q1')",random,1,4,2,39,0.8880208333333334,938.0,0.916015625,1024.0,2.0
3280,"('4',)","('Q0', 'Q1')",random,1,8,2,0,0.8984375,946.0,0.923828125,1024.0,0.0
3281,"('4',)","('Q0', 'Q1')",random,1,8,2,1,0.8723958333333334,926.0,0.904296875,1024.0,0.0
3282,"('4',)","('Q0', 'Q1')",random,1,8,2,2,0.8984375,946.0,0.923828125,1024.0,0.0
3283,"('4',)","('Q0', 'Q1')",random,1,8,2,3,0.4283854166666667,585.0,0.5712890625,1024.0,4.0
3284,"('4',)","('Q0', 'Q1')",random,1,8,2,4,0.59375,712.0,0.6953125,1024.0,2.0
3285,"('4',)","('Q0', 'Q1')",random,1,8,2,5,0.87890625,931.0,0.9091796875,1024.0,4.0
3286,"('4',)","('Q0', 'Q1')",random,1,8,2,6,0.5533854166666666,681.0,0.6650390625,1024.0,4.0
3287,"('4',)","('Q0', 'Q1')",random,1,8,2,7,0.7838541666666666,858.0,0.837890625,1024.0,2.0
3288,"('4',)","('Q0', 'Q1')",random,1,8,2,8,0.5234375,658.0,0.642578125,1024.0,2.0
3289,"('4',)","('Q0', 'Q1')",random,1,8,2,9,0.5390625,670.0,0.654296875,1024.0,2.0
3290,"('4',)","('Q0', 'Q1')",random,1,8,2,10,0.49609375,637.0,0.6220703125,1024.0,4.0
